樋口楓	【天神子兎音×樋口楓】seventh haven/tokyo 7th シスターズ【歌ってみた】	seventh haven	N8K73cMLbAg
樋口楓	皐月の風【樋口楓オリジナル曲】	皐月の風	w565CF7KsHA
樋口楓	奏でろ音楽!!!	奏でろ音楽!!!	Vs9dX8C9Cn8
樋口楓	デロッパ!【樋口楓オリジナル曲】	デロッパ!	P9CBFmk5H8Q
樋口楓	wish!【樋口楓オリジナル曲】	wish!	78JaNSdVOMQ
樋口楓	【樋口楓&える】けろっぐふろっぐ!【オリジナル曲】	けろっぐふろっぐ!	sRpg90RGRJg
樋口楓	焼森のファンファーレ【樋口楓オリジナル曲】	焼森のファンファーレ	ML9x7s7SMBE
樋口楓	winding road byおめがシスターズ×樋口楓【歌ってみた】	winding road	DxQVcC-yJV0
樋口楓	【ロボ子さん×樋口楓】happy halloween 【歌ってみた】	happy halloween	v6u80eYSLvc
樋口楓	【ロボ子さん×樋口楓】platonic girl 【歌ってみた】	platonic girl	_cUTVL2Nj6o
樋口楓	【にじさんじjk組】dream triangle short ver.【オリジナル曲】	dream triangle	FhF8PEGAF2Y
樋口楓	【静凛&樋口楓】dress me up!!【オリジナル曲】	dress me up!!	yCTsaVg6f3g
樋口楓	曇り空のフィルム【樋口楓オリジナル曲】	曇り空のフィルム	PbW6Q1FdQEg
樋口楓	月夜ノ空【樋口楓オリジナル曲】	月夜ノ空	Zrq5lRWmCVc
樋口楓	夜咄ディセイブ / ia ( cover by かしこまり & 樋口楓 )	夜咄ディセイブ	vcU_AUayrio
樋口楓	楓色の向こう【樋口楓オリジナル曲】	楓色の向こう	AgOWBMkU24g
樋口楓	mapledancer【樋口楓オリジナル曲】	mapledancer	OLWqLMbq5QY
樋口楓	【にじさんじ】mr.music【歌ってみた!】	mr.music	CICsAfQ6ke8
樋口楓	キミの友達【樋口楓オリジナル曲】	キミの友達	JG-mcEtEpRY
樋口楓	やきもち☆ハートブレイク【樋口楓オリジナル曲】	やきもち☆ハートブレイク	zu1ikUGv4Qc
樋口楓	奏でろ音楽!!! vr live ver.【樋口楓オリジナル曲】	奏でろ音楽!!!	rGGGenfukR8
樋口楓	奏でろ音楽!!!【樋口楓オリジナル曲】	奏でろ音楽!!!	MuFxkZMtv_M
樋口楓	liver's high!!【樋口楓オリジナル曲】	liver's high!!	O-Ndo_JKTAY
樋口楓	放課後melty【樋口楓オリジナル曲】	放課後melty	W9rkEnT9Q_8
樋口楓	maple【樋口楓オリジナル曲】	maple	0jseKaZGFzM
樋口楓	harmony!!【樋口楓オリジナル曲】	harmony!!	_7yLua9O9Us
響木アオ	【歌ってみた】mariah carey(マライア・キャリー) / all i want for christmas is you『恋人たちのクリスマス』【covered by 響木アオ】	all i want for christmas is you	2IhVS4wAtKM
響木アオ	【新人アイドルが】“私、アイドル宣言”歌ってみた【響木アオ】	私、アイドル宣言	gyBMk2sAbrs
響木アオ	【歌ってみた】lemon / 米津玄師	lemon	i54nTY_Xgl4
響木アオ	【cover】virtual insanity / jamiroquai【歌ってみた】	virtual	je9Kzc-J4WM
響木アオ	【歌ってみた】打上花火  / daoko × 米津玄師	打上花火	D11JIOXu_6I
響木アオ	【歌ってみた】はじめてのチュウ / あんしんパパ【cover】	はじめてのチュウ	6e_5_KtJkFw
響木アオ	ハロ/ハワユ【歌ってみた♪】	ハロ/ハワユ	kYGg1vWMbfA
響木アオ	lllトゥルティンアンテナlll【歌ってみた♪】	lllトゥルティンアンテナlll	I0SyWEUFNmQ
響木アオ	初めての恋が終わる時【歌ってみた♪】	初めての恋が終わる時	lHAQRminNmc
響木アオ	【歌ってみた】にんじゃりばんばん(ninja re bang bang)  / きゃりーぱみゅぱみゅ	にんじゃりばんばん	08hVIe4MnhU
響木アオ	【歌ってみた】廃墟の国のアリス/まふまふ feat. 初音ミク【響木アオ】	廃墟の国のアリス	GKlOTi-A2xE
響木アオ	【歌ってみた】クリスマスソング / back number【響木アオ】	クリスマスソング	7AAJu3UQQ8Q
響木アオ	【歌ってみた】kizuna ai/future base (prod.yunomi)【covered by 響木アオ】	future base	tLCTlXcDUhQ
響木アオ	【響木アオ×天神子兎音】ビバハピ / mitchie m【歌ってみた】	ビバハピ	1NkouNWZ4so
響木アオ	【オリジナル曲】アオの青汁【大正製薬さまコラボ】	アオの青汁	kACQK4Mk7ig
響木アオ	チカっとチカ千花っ♡	チカっとチカ千花っ♡	JklXfqM_yeQ
花鋏キョウ	アイネクライネ/米津玄師(covered by 花鋏キョウ)【歌ってみた】	アイネクライネ	8ZukcDdTc1I
花鋏キョウ	ミュージックミュージック	ミュージックミュージック	TUtkwmdEXQw
花鋏キョウ	廃墟の国のアリス/まふまふ feat. 初音ミク(covered by 花鋏キョウ)【歌ってみた】	廃墟の国のアリス	NMdNolKVVco
花鋏キョウ	アディショナルメモリー	アディショナルメモリー	jajOPxWbpnM
花鋏キョウ	【女性が歌う】ヨンジュウナナ/みきとp feat. 初音ミク(covered by 花鋏キョウ)【歌ってみた】	ヨンジュウナナ	ciGp8jmnmqk
花鋏キョウ	【米津玄師】lemon/米津玄師(covered by 花鋏キョウ)ドラマ『アンナチュラル』主題歌	lemon	4LX0CjZsQV0
花鋏キョウ	瞬き/back number「8年越しの花嫁 奇跡の実話」主題歌(covered by 花鋏キョウ)	瞬き	pd9FXA5C4CU
花鋏キョウ	ロキ 歌ってみた【花鋏キョウ×獅子神レオナ】	ロキ	DN_KpMjdMUM
花鋏キョウ	脳裏上のクラッカー(covered by 花鋏キョウ)【ずとまよ】【歌ってみた】	脳裏上のクラッカー	oA8AbUXFVQo
花鋏キョウ	【歌ってみた】platonic girl みきとp / 獅子神レオナ×花鋏キョウ【vtuber】	platonic girl	K2Chm_HEPU8
花鋏キョウ	【女性が歌う】米津玄師 「flamingo」(covered by 花鋏キョウ)/ソニー 完全ワイヤレスヘッドホン cmソング	flamingo	DwErLL60GXk
花鋏キョウ	愛言葉iii - deco*27(cover) / 花鋏キョウ【歌ってみた】	愛言葉iii	uP0rBmGkvq4
花鋏キョウ	【女性が歌う】奏/スキマスイッチ(cover by 花鋏キョウ)『一週間フレンズ。』主題歌	奏	S19I8ko-HUk
花鋏キョウ	【女性が歌う】teenage riot(米津玄師)/covered by 花鋏キョウ / 『gatsby cop』cmソング【vtuber】	teenage riot	HEql9BoUE4s
花鋏キョウ	夢ファンファーレ / 花鋏キョウ×双理マイ【歌ってみた】	夢ファンファーレ	AAbLoF-zc_8
花鋏キョウ	【女性が歌う】前前前世/radwimps『君の名は。』主題歌(covered by 花鋏キョウ)	前前前世	XwRyIYmMCzw
花鋏キョウ	【女性が歌う】クリスマスソング / back number (フルカバー) by 花鋏キョウ【vtuber】	クリスマスソング	nI-9rVc_RI8
花鋏キョウ	フィクサー/花鋏キョウ【歌ってみた】	フィクサー	ubVlzwY_ZkQ
花鋏キョウ	【歌ってみた】 wave 【花鋏キョウ】	wave	yTek-etn_ZE
花鋏キョウ	【eve】ラストダンス 歌ってみた【花鋏キョウ】	ラストダンス	RnOH_kL42nI
花鋏キョウ	夜もすがら君想ふ 歌ってみた【花鋏キョウ】	夜もすがら君想ふ	3g-ZzwsUf48
花鋏キョウ	打上花火/daoko × 米津玄師(covered by 花鋏キョウ & 夜霧メイ)	打上花火	fiY2Dug7U-s
花鋏キョウ	小さなライオン / 双理マイ×花鋏キョウ【歌ってみた】	小さなライオン	kX1Yyv6LWps
花鋏キョウ	【アレンジver】シャルル / バルーン (cover) by花鋏キョウ【歌ってみた】	シャルル	lovGbRw8R7c
花鋏キョウ	【米津玄師】砂の惑星 feat.初音ミク/ハチ (cover) - 花鋏キョウ【歌ってみた】	砂の惑星	1FfJumM0G3M
花鋏キョウ	【ずとまよ】ヒューマノイド/ずっと真夜中でいいのに。(cover)花鋏キョウ【歌ってみた】	ヒューマノイド	jEE_foq1cM8
花鋏キョウ	ヨルシカ - 藍二乗(cover)花鋏キョウ	藍二乗	EwwCPPCL0k4
花鋏キョウ	眩しいdnaだけ/ずっと真夜中でいいのに。(cover)花鋏キョウ【ずとまよ】【歌ってみた】	眩しいdnaだけ	t9AfuYngEd8
花鋏キョウ	【supercell】さよならメモリーズ/花鋏キョウ【歌ってみた】	さよならメモリーズ	JOcwaqpLSWU
花鋏キョウ	誓い / 宇多田ヒカル(cover)花鋏キョウ【kingdom hearts iii エンディングテーマ】	誓い	0TfJmj-3aEo
花鋏キョウ	サイレントマジョリティー	サイレントマジョリティー	tiwYwFmEKuI
花鋏キョウ	【花鋏キョウ】i beg you / aimer【歌ってみた】『fate/stay night [heaven's feel]』	i beg you	8ehrYKvd5ag
ロボ子さん	【mmd公開記念】おねがいダーリン 歌ってみた【ロボ子さん】	おねがいダーリン	RJwpJIe5FmY
ロボ子さん	【ロボ子さん】メルティランドナイトメア【オリジナルmv】	メルティランドナイトメア	Klsca1OcwH8
ロボ子さん	【ロボ子さん×樋口楓】platonic girl 【歌ってみた】	platonic girl	_cUTVL2Nj6o
ロボ子さん	【歌ってみた】ロボ子、あっかんべーだ 歌ってみた。【オリジナルpv 】	あっかんべーだ	e_EqIA6ZWqs
ロボ子さん	【歌ってみた】少年と魔法のロボット【vtuberチャリティーライブ】	少年と魔法のロボット	48DgT4-JYZA
ロボ子さん	【全部美兎】シュガーソングとビターステップ off(全部美兎)を...歌ってみた【ロボ子さん】	シュガーソングとビターステップ	8SRe-pPLaG0
ロボ子さん	【ロボ子さん・白上フブキ】嗚呼素晴らしきニャン生【ドーラ・鷹宮リオン】	嗚呼素晴らしきニャン生	Mb2oMO-SK7w
ロボ子さん	【ロボ子さん×樋口楓】happy halloween 【歌ってみた】	happy halloween	v6u80eYSLvc
ロボ子さん	secret base ~君がくれたもの~	secret base ~君がくれたもの~	yU5_w__2FBo
ココツキ	命のユースティティア/covered by ココツキ【歌ってみた】	命のユースティティア	w6IgnKR3LHY
ココツキ	秒針を噛む/covered by ココツキ【歌ってみた】	秒針を噛む	Pl85zCoxabg
ココツキ	【女性2人で】ヒバナ/covered by ココツキ【歌ってみた】	ヒバナ	umHhriJ8n7U
ココツキ	【女性2人で】心做し/covered by ココツキ【歌ってみた】	心做し	QgouH0x07_Y
ココツキ	【女性2人で】3月9日/covered by ココツキ【歌ってみた】	3月9日	aQG-qc9YdTc
ココツキ	【女性2人で】narrative/covered by ココツキ【歌ってみた】	narrative	NF7p33anu5U
ココツキ	【女性2人で】ロキ/covered by ココツキ【歌ってみた】	ロキ	mVVGhAjsKa4
獅子神レオナ	【女性が歌う】teenage riot(米津玄師) / vo.獅子神レオナ / 『gatsby cop』cmソング【vtuber】	teenage riot	n6jW9CGlD4A
獅子神レオナ	【女性が歌う】flamingo(米津玄師)/ vo.獅子神レオナ【vtuber】	flamingo	4lESqW6hZ0k
獅子神レオナ	【本気のバラード】ラプンツェル / 獅子神レオナ【歌ってみた】	ラプンツェル	ZS-rrnpB10E
獅子神レオナ	【歌ってみた】ラズベリー*モンスター/ vo.獅子神レオナ 【vtuber】	ラズベリー*モンスター	5g4jAgRkvvA
獅子神レオナ	【歌ってみた】シャルル/vo.獅子神レオナ【vtuber】	シャルル	UhOADo8Wm0g
獅子神レオナ	【歌ってみた】platonic girl みきとp / 獅子神レオナ×花鋏キョウ【vtuber】	platonic girl	K2Chm_HEPU8
獅子神レオナ	チェチェ・チェック・ワンツー!	チェチェ・チェック・ワンツー!	WoLWZ3wmSoY
獅子神レオナ	【歌ってみた】告白予行練習 / vo.獅子神レオナ【vtuber】	告白予行練習	IYfEhy3HEjQ
獅子神レオナ	【生きて】命に嫌われている。 / vo.獅子神レオナ【歌ってみた】	命に嫌われている。	Y78khzdJMJE
獅子神レオナ	【ソロで】灰色と青 / vo.獅子神レオナ【歌ってみた】	灰色と青	T9s6NRLezDc
獅子神レオナ	【あいみょん】愛を伝えたいだとか / vo.獅子神レオナ【歌ってみた】	愛を伝えたいだとか	kNQePK_J9rs
獅子神レオナ	【back number】クリスマスソング / vo.獅子神レオナ【歌ってみた】	クリスマスソング	ftk4DxmmIBY
獅子神レオナ	【one ok rock】wherever you are / vo.獅子神レオナ【歌ってみた】	wherever you are	mMYaDs75Z2E
獅子神レオナ	【deco*27】ヒバナ / vo.獅子神レオナ【歌ってみた】	ヒバナ	BV406hFrDk8
獅子神レオナ	【コレサワ】たばこ / vo.獅子神レオナ【歌ってみた】	たばこ	W5eCr-_rl9I
獅子神レオナ	【unison square garden】シュガーソングとビターステップ / vo.獅子神レオナ【歌ってみた 】	シュガーソングとビターステップ	k85XEb9j-mw
獅子神レオナ	【マクロスδ】いけないボーダーライン / vo.獅子神レオナ & 水瓶ミア【歌ってみた】	いけないボーダーライン	_m6ylUQ9_nQ
獅子神レオナ	【時をかける少女】変わらないもの / vo.獅子神レオナ【歌ってみた】	変わらないもの	WBQv67L5VZY
獅子神レオナ	綺羅星ウタ×獅子神レオナ「革命デュアリズム」歌ってみた	革命デュアリズム	No0UxRe5IE4
獅子神レオナ	【歌ってみた】on the rocks 【唯牙コハク×獅子神レオナ】	on the rocks	6lM31jEl568
獅子神レオナ	【obk's】桜ノ雨【歌ってみた】	桜ノ雨	GdRNa72_3hU
獅子神レオナ	【obk‘s】神のまにまに【歌ってみた】	神のまにまに	Inbifi8dDMw
獅子神レオナ	【obk‘s】好き!雪!本気マジック【歌ってみた】	好き!雪!本気マジック	d2HPMxnK2x4
獅子神レオナ	【歌ってみた】劣等上等 giga / 水瓶ミア×獅子神レオナ【vtuber】	劣等上等	ZTQLWq8BYP8
獅子神レオナ	ロキ 歌ってみた【花鋏キョウ×獅子神レオナ】	ロキ	DN_KpMjdMUM
獅子神レオナ	【獅子神レオナ&綺羅星ウタ】 再教育 【歌ってみた】	再教育	Qs4x4Ko4rAY
獅子神レオナ	【歌ってみた】夢ファンファーレ - 丑牡てぃあ × 獅子神レオナ	夢ファンファーレ	6tJo5NWpdMQ
獅子神レオナ	【歌ってみた】フィクサー/獅子神レオナ【vtuber】	フィクサー	iwFXWBZ1cEI
結城リノ	【生歌】lemon / 米津玄師【歌ってみた】結城リノ	lemon	dfHrsMU-lS0
結城リノ	【4k映像】deco*27 - 妄想感傷代償連盟 feat. 初音ミク【歌ってみた】結城リノ	妄想感傷代償連盟	q-V7CWiHEJQ
結城リノ	【歌ってみた】シャルル / バルーン - 結城リノ	シャルル	U0tb-fHQ2b0
結城リノ	【歌ってみた】千本桜 feat. 初音ミク【covered by 結城リノ】	千本桜	Di7kQyqJfQo
結城リノ	【3d live】おどりゃんせ 歌ってみた - 結城リノ	おどりゃんせ	8CTS0UST7zY
結城リノ	【フル/歌詞付き】happy birthday / back number【cover】(ドラマ「初めて恋をした日に読む話」主題歌)	happy birthday	S__1Mh8sZ1g
結城リノ	【バレンタインに】メルト 歌ってみた【mvフル/歌詞付き】結城リノ-vsinger-	メルト	QM-p5v6cBR0
結城リノ	【ダンスmv】キミノヨゾラ哨戒班 歌ってみた - 結城リノ-vsinger-	キミノヨゾラ哨戒班	HCSqPtoUeRg
結城リノ	【mv】アスノヨゾラ哨戒班 歌ってみた - 結城リノ-vsinger-	アスノヨゾラ哨戒班	MQJQVp9TFVo
結城リノ	雪の華 / 中島美嘉(映画『雪の華』主題歌)【歌ってみた】- covered by 結城リノ	雪の華	G8lnAybbr4g
結城リノ	【女性が歌う】米津玄師 「flamingo」(covered by 結城リノ) / ソニー 完全ワイヤレスヘッドホン cmソング	flamingo	fjK34zMHzKo
結城リノ	【フル/歌詞付き】aimer『sailing』ドラマ「レ・ミゼラブル 終わりなき旅路」主題歌(covered by 結城リノ)	sailing	k3O9-Rs9790
結城リノ	【オタク趣味は全然ないよ?】君の彼女 歌ってみた - 結城リノ / kimi no kanojo	君の彼女	7hbH7jS5s3M
結城リノ	【フル/歌詞付き】uru 『プロローグ』歌ってみた(生歌) - 結城リノ tbs系 火曜ドラマ「中学聖日記」主題歌	プロローグ	iNgRKAGfHTk
結城リノ	【vtuber】夏の空は未だ明るいままで 歌ってみた - 結城リノ	夏の空は未だ明るいままで	p3VAVWBPLJc
結城リノ	【チャイナドレスで♡】金星のダンス 歌ってみた - 結城リノ	金星のダンス	GiQhWjBczoQ
結城リノ	【3d live】shake it ! 歌ってみた - 結城リノ	shake it !	32EcK2TN9Fo
結城リノ	【オリジナルmv】サディスティック・ラブ 歌ってみた - 結城リノ	サディスティック・ラブ	lNeWebIUesI
結城リノ	【オリジナルmv】グリーンライツ・セレナーデ 歌ってみた - 結城リノ	グリーンライツ・セレナーデ	KYyjhtSvljs
結城リノ	【オリジナルmv】おねがいダーリン 歌ってみた - 結城リノ	おねがいダーリン	xmZ0XsWluH0
結城リノ	【歌ってみた】私、アイドル宣言【結城リノ】	私、アイドル宣言	WG7Qt_YBWXQ
結城リノ	【歌ってみた】君の彼女【結城リノ】	君の彼女	jHNE3O1BDVw
結城リノ	【歌ってみた】チュルリラ・チュルリラ・ダッダッダ!【結城リノ】	チュルリラ・チュルリラ・ダッダッダ!	lIgb2nZiby4
結城リノ	【女だけど歌ってみた】恋をしよう【結城リノ】	恋をしよう	2g_ImldtkEM
結城リノ	【歌ってみた】花降らし【結城リノ】	花降らし	LBTHreNnLp4
結城リノ	【歌ってみた】アウトサイダー【結城リノ】	アウトサイダー	kkp3EV6BkuA
結城リノ	チェチェ・チェック・ワンツー!	チェチェ・チェック・ワンツー!	YmE5_U8-tsI
富士葵	【女性が歌う】koi/androp  映画『九月の恋と出会うまで』主題歌【富士葵】	koi	Mp0T8WoFn7E
富士葵	【歌ってみた】おとなの掟 / doughnuts hole ・ 椎名林檎と松崎ナオ【富士葵】『カルテット』	おとなの掟	LraAU_shDKY
富士葵	【富士葵】雪の華/中島美嘉  映画『雪の華』主題歌【歌ってみた】	雪の華	9ozaiKTyJ5M
富士葵	【富士葵】i beg you / aimer【歌ってみた】『fate/stay night [heaven's feel]』	i beg you	ezGNv5NT0mY
富士葵	【富士葵】恋愛サーキュレーション/千石撫子(花澤香菜)『化物語』【歌ってみた】	恋愛サーキュレーション	A8g6cuODzxc
富士葵	【富士葵】月のワルツ/諫山実生/みんなのうた【歌ってみた】	月のワルツ	yA8wCtE62fU
富士葵	カントリーロード	カントリーロード	JtKUQWPSQr8
富士葵	【富士葵】日々/吉田山田 【歌ってみた】みんなのうた	日々	r7YC2Ti1keU
富士葵	【富士葵】月光/鬼束ちひろ 『trick』【歌ってみた】	月光	k6B-isLbj18
富士葵	【富士葵】なんでもないや/radwimps 『君の名は。』 【2018 cover】	なんでもないや	aDnSbeC_kyw
富士葵	【全部俺】over the rainbow/富士葵【歌ってみた】『オズの魔法使い』(the wonderful wizard of oz)	over the rainbow	W8UOTqazeaU
富士葵	【スマブラsp】 命の灯火/古賀英里奈『スマッシュブラザーズ』【歌ってみた】super smash bros. special	命の灯火	Wjf1366QIrw
富士葵	【富士葵】今夜このまま/あいみょん『獣になれない私たち』【歌ってみた】	今夜このまま	mSg12nizeac
富士葵	【富士葵】蝶々結び/aimer【歌ってみた】	蝶々結び	SVqedq-_Y7Y
富士葵	【富士葵】flamingo/米津玄師【歌ってみた】	flamingo	LpFlorv28_A
富士葵	【歌ってみた】君の知らない物語/supercell【富士葵】『化物語ed』	君の知らない物語	bsgU_M83lJM
富士葵	エイリアンエイリアン	エイリアンエイリアン	PLBi20neHbM
富士葵	【富士葵】ピースサイン/米津玄師【歌ってみた】	ピースサイン	w2FjVnLyL8o
富士葵	【歌ってみた】precious /伊藤由奈『limit of love海猿』主題歌	precious	gfhs3BTWQPM
富士葵	【歌ってみた】時を刻む唄/lia 『clannad 〜after story〜』	時を刻む唄	kNzQowN6Z6M
富士葵	【多重録音・全部俺】jupiter/富士葵【歌ってみた】	jupiter	WVcny1IhWJ4
富士葵	【歌ってみた】you/癒月『ひぐらしのなく頃に』【弾き語り】	you	caPn1JQ2enY
富士葵	【歌ってみた】鳥の詩/lia 『air』	鳥の詩	_R-khs0_rJU
富士葵	【cover】射手座☆午後九時don't be late/シェリル・ノーム starring may'n 『マクロスf』	射手座☆午後九時don't be late	tAZlcp4mT-g
富士葵	【zekkei】桜坂/福山雅治 sakurazaka/masaharu fukuyama【cover】	桜坂	Okb7BGUwHLw
富士葵	【cover】ウィキッド『魔法使いと私』/wicked "the wizard and i"	魔法使いと私	zrFFXpZa23I
富士葵	secret base ~君がくれたもの~	secret base ~君がくれたもの~	rjYkPF4_g80
富士葵	fight!公式応援ソング『君のミライ』	君のミライ	NT9ZqcskfE4
富士葵	【cover】赤鬼と青鬼のタンゴ【みんなのうた】	赤鬼と青鬼のタンゴ	3MoW6LUolb8
富士葵	【cover】ひこうき雲/荒井由実(松任谷由実) hikouki gumo/yumi arai(yumi matsutoya)【弾き語り】	ひこうき雲	YRMvGOA43Sc
富士葵	【cover】花ハ踊レヤいろはにほ/チーム“ハナヤマタ”『ハナヤマタ』【踊ってみた】	花ハ踊レヤいろはにほ	szyhyrYg7Cw
富士葵	【cover】夏祭り/jitterin'jinn・whiteberry natsu matsuri/jitterin'jinn.whiteberry	夏祭り	H6sAxQi8OM0
富士葵	【cover】夏色/ゆず natsu iro/yuzu	夏色	RbBo0ERC90Y
富士葵	【cover】rain/大江千里・秦基博 rain/senriohe.motohirohata『言の葉の庭』	rain	qhjULwm8tUs
富士葵	【cover】ライオン/may'n/中島愛 - 富士葵×ときのそらコラボ「そらあお」で歌ってみた	ライオン	rn54OXCuTZs
富士葵	【cover】トライ・エヴリシング/dream ami『ズートピア』try everything/dream ami	トライ・エヴリシング	vkSFyx2vRkA
富士葵	【cover】nippon/椎名林檎 - nippon/sheena ringo	nippon	pSVdXYWSHxQ
富士葵	【cover】明日への手紙/手嶌葵『いつかこの恋を思い出してきっと泣いてしまう』asu e no tegami/aoi teshima	明日への手紙	1Nlt9Vy4CuM
富士葵	【cover】ありがとう/いきものがかり『ゲゲゲの女房』 arigato/ikimonogakari"gegege no nyobo"	ありがとう	ZCF8AiaAd5c
富士葵	【ありがとう】未来への旅立ちの日に	未来への旅立ちの日に	yIOX6MA4B7M
富士葵	【cover】one more time, one more chance,/山崎まさよし『秒速5センチメートル』	one more time, one more chance,	Q6lioMo1Qwg
富士葵	【cover】butter-fly/和田光司『デジモンアドベンチャー』 butter-fly/koji wada”digimon adventure”	butter-fly	TtgvPFkWQJo
富士葵	【cover】卒業写真/松任谷由実 sotsugyoshashin/yumi matsutoya	卒業写真	XsyobVYi46Q
富士葵	【cover】春よ、来い/松任谷由実 haru yo koi/yumi matsutoya	春よ、来い	v-oX-iq3l0c
富士葵	【cover】歩いて帰ろう/斉藤和義『ポンキッキーズ』aruite kaerou/kazuyoshi saito "ponkickies"	歩いて帰ろう	Qr1e-XuGuM8
富士葵	【cover】フリージア/uru『機動戦士ガンダム 鉄血のオルフェンズ』freesia/uru "mobile suit gundam: iron-blooded orphans"	フリージア	sPE9vVOWjUE
富士葵	【cover】3月9日/レミオロメン march 9th/remioromen	3月9日	FbqMJ1UucsY
富士葵	【cover】サザンカ/sekai no owari sazanka/sekai no owari	サザンカ	8CNM6H_FKDY
富士葵	【cover】変わらないもの/奥華子『時をかける少女』kawaranai mono/oku hanako "the girl who leapt through time"	変わらないもの	qeGDonntEzI
富士葵	☆4万人登録ありがとう☆【cover】tomorrow/アニー<ミュージカル>	tomorrow	q9Esydf9EyI
富士葵	【cover】奏(かなで)/スキマスイッチ『一週間フレンズ。』kanade/sukima switch "one week friends"	奏	_E6f7gHX0R8
富士葵	【cover】富士葵、スーザンボイルと呼ばれて 夢やぶれて/les misérables	夢やぶれて	5nH5mFg9xYA
富士葵	【cover】希望という名の光/山下達郎  a ray of hope/tatsuro yamashita	希望という名の光	a1POL45GTTI
富士葵	【cover】炎のたからもの/bobby『カリオストロの城』treasures of time/bobby "the castle of cagliostro"	炎のたからもの	lMDs6mHrGVk
富士葵	【cover】テルーの唄/手嶌葵『ゲド戦記』therru's song/aoi teshima "tales from earthsea"	テルーの唄	CLvFdndsRuk
富士葵	【cover】前前前世(movie ver.)/radwimps 『君の名は。』 zenzenzense "your name"	前前前世	rNcmaeY37rM
富士葵	ファイト!	ファイト!	-7-DiqcyeXw
富士葵	【cover】なんでもないや/radwimps 『君の名は。』 nandemonaiya "your name"	なんでもないや	2icJhamXyA0
富士葵	【cover】スパークル/radwimps 『君の名は。』 sparkle "your name"	スパークル	2z2qTuiwfrM
町田ちま	【歌ってみた】変わらないもの/奥華子【町田ちま】	変わらないもの	Cch-8tl4z2g
町田ちま	【歌ってみた】打上花火【町田ちまとゴンザレス】	打上花火	5hhpkY0Ht6w
町田ちま	【アカペラ】未来へ/kiroro【町田ちま】	未来へ	dB3UEHDBqE8
町田ちま	【アカペラ】ありがとう/いきものがかり【町田ちま】	ありがとう	dLDDvmNMNUU
町田ちま	【歌ってみた】フリージア/uru【町田ちま】	フリージア	h41KFaq4UXc
える	【歌ってみた】ハロ/ハワユ【手描きpv】	ハロ/ハワユ	d1CR_M0Bvec
える	【歌ってみた】秘蜜~黒の誓い~【手描きpv】	秘蜜~黒の誓い~	Kj9TcSh19ZM
虹河ラキ	#26 「君の知らない物語」|歌ってみた【虹河ラキ/vtuber】	君の知らない物語	T39QLAMhruI
虹河ラキ	#34【歌ってみた】「時計仕掛けの夢」【虹河ラキ/vtuber】	時計仕掛けの夢	Fn9YxucRNOc
虹河ラキ	「joy to the world」歌ってみた【虹河ラキ】	joy to the world	A9Ah8ml6TzU
虹河ラキ	「もろびとこぞりて」歌ってみた【虹河ラキ】	もろびとこぞりて	qnFbT7FOmkw
虹河ラキ	「青い栞」(arranged by yuigot) ショートver「imagination vol.1」より【虹河ラキ】	青い栞	HxnaBlZUd38
虹河ラキ	「惑星ループ」歌ってみた【虹河ラキ】	惑星ループ	0SU--Oo5imc
AZKi	【マクロスf】ライオン 歌ってみた azki&千条アリア【コラボ】	ライオン	JJsSEUk8vxc
AZKi	【花譜】糸 歌ってみた azki【絡まる意図が濡れて解けなくて】	糸	5Pmt9gVmvmM
AZKi	【花譜】心臓と絡繰 歌ってみた azki【この気持ちは全部私のものだ】	心臓と絡繰	jKJ5a7gVkH8
AZKi	【ヨルシカ】ただ君に晴れ 歌ってみた azki【君のポケットに夜が咲く】	ただ君に晴れ	_JoXN6LdcDY
AZKi	【ずとまよ】秒針を噛む 歌ってみた azki【みんなに教えてもらった】	秒針を噛む	Gni3co__EPI
AZKi	【コレサワ】たばこ 歌ってみた azki【jpop初挑戦!】	たばこ	UnM2_ddXNYk
AZKi	【私の進化の】二息歩行 歌ってみた azki【1ページ目】	二息歩行	aQ6Hir0wlVg
AZKi	【とらドラ!】オレンジ 歌ってみた azki【オレンジ】	オレンジ	7o_YL35T93w
AZKi	【セブンティーンな】セブンティーナ 歌ってみた azki【フォーチュネス】	セブンティーナ	qokrSyGZTiM
AZKi	【歌ってみた】イヤイヤちゃんのうた【mixもazki】	イヤイヤちゃんのうた	f8F8yNVDUEo
AZKi	【ギルティクラウン】my dearest 歌ってみた azki【supercell】	my dearest	lxJ7SXMEPto
AZKi	【アニソン】only my railgun 歌ってみた azki【初挑戦】	only my railgun	O4Oz8Gn6oDY
AZKi	【do you love】sweet devil 歌ってみた azki【sweet devil?】	sweet devil	VAvd842cCYM
AZKi	【声を枯らして】just be friends -piano.ver- 歌ってみた azki【叫んだ】	just be friends	SdgFVX0FsgE
AZKi	【1stオリジナルソング】creating world【開拓するの私の世界】	creating world	ZkvtKUQp3nM
AZKi	【2ndオリジナルソング】リアルメランコリー【私と似てる気持ちの君へ】	リアルメランコリー	ad-6W3bazMs
AZKi	【3rdオリジナルソング】フェリシア/azki【azki white】	フェリシア	JZTVchX8qJs
AZKi	【4thオリジナルソング】i can't control myself/azki【azki black】	i can't control myself	tum7dljV2ts
皆守ひいろ	【cover】いのちの名前 / 皆守ひいろ 【生誕記念】	いのちの名前	OPByokAk_C4
